ticker,date,open,high,low,close,volume
069660,2023-02-22,29991.0,30038.0,29717.0,29717.0,132777.0
069660,2023-02-23,29792.0,30231.0,29792.0,30131.0,21183.0
069660,2023-02-24,30131.0,30240.0,29841.0,29865.0,34690.0
069660,2023-02-27,29671.0,29671.0,29334.0,29581.0,10231.0
069660,2023-02-28,29619.0,29913.0,29596.0,29688.0,19603.0
069660,2023-03-02,29826.0,30004.0,29600.0,29747.0,8572.0
069660,2023-03-03,29918.0,29927.0,29707.0,29805.0,9386.0
069660,2023-03-06,30013.0,30250.0,29941.0,30227.0,1867.0
069660,2023-03-07,30150.0,30316.0,30098.0,30103.0,57777.0
069660,2023-03-08,29841.0,29841.0,29605.0,29652.0,75617.0
069660,2023-03-09,29861.0,29861.0,29554.0,29554.0,13746.0
069660,2023-03-10,29272.0,29294.0,29071.0,29221.0,143142.0
069660,2023-03-13,29294.0,29513.0,29015.0,29481.0,214842.0
069660,2023-03-14,29257.0,29257.0,28764.0,28788.0,11997.0
069660,2023-03-15,29164.0,29304.0,28983.0,29142.0,13695.0
069660,2023-03-16,28663.0,29061.0,28663.0,29056.0,2937.0
069660,2023-03-17,29309.0,29433.0,29164.0,29388.0,3702.0
069660,2023-03-20,29286.0,29500.0,29160.0,29160.0,1043.0
069660,2023-03-21,29368.0,29378.0,29173.0,29224.0,947.0
069660,2023-03-22,29388.0,29610.0,29373.0,29586.0,4847.0
069660,2023-03-23,29364.0,29684.0,29350.0,29684.0,6192.0
069660,2023-03-24,29684.0,29727.0,29443.0,29596.0,8431.0
069660,2023-03-27,29559.0,29600.0,29304.0,29486.0,8606.0
069660,2023-03-28,29550.0,29778.0,29550.0,29778.0,1085.0
069660,2023-03-29,29782.0,29861.0,29652.0,29841.0,868.0
069660,2023-03-30,30090.0,30159.0,29918.0,30038.0,6197.0
069660,2023-03-31,30164.0,30450.0,30141.0,30431.0,58820.0
069660,2023-04-03,30431.0,30460.0,30227.0,30245.0,7812.0
069660,2023-04-04,30277.0,30507.0,30277.0,30407.0,3377.0
069660,2023-04-05,30311.0,30617.0,30311.0,30591.0,14753.0
069660,2023-04-06,30436.0,30441.0,30038.0,30066.0,9732.0
069660,2023-04-07,30358.0,30600.0,30291.0,30554.0,13125.0
069660,2023-04-10,30521.0,30962.0,30521.0,30841.0,36971.0
069660,2023-04-11,30846.0,31321.0,30846.0,31226.0,92111.0
069660,2023-04-12,31147.0,31432.0,31147.0,31353.0,18188.0
069660,2023-04-13,31195.0,31440.0,31191.0,31413.0,9852.0
069660,2023-04-14,31626.0,31714.0,31449.0,31527.0,16568.0
069660,2023-04-17,31422.0,31580.0,31385.0,31537.0,87023.0
069660,2023-04-18,31510.0,31556.0,31349.0,31492.0,11639.0
069660,2023-04-19,31527.0,31617.0,31449.0,31523.0,20260.0
069660,2023-04-20,31321.0,31463.0,31258.0,31432.0,5808.0
069660,2023-04-21,31366.0,31399.0,31172.0,31262.0,6595.0
069660,2023-04-24,31110.0,31157.0,31031.0,31062.0,719.0
069660,2023-04-25,31062.0,31157.0,30493.0,30664.0,21322.0
069660,2023-04-26,30498.0,30772.0,30498.0,30641.0,56752.0
069660,2023-04-27,30679.0,30723.0,30335.0,30723.0,7548.0
069660,2023-04-28,30968.0,30968.0,30703.0,30790.0,12031.0
069660,2023-05-02,30896.0,31080.0,30882.0,31080.0,24431.0
069660,2023-05-03,30868.0,30948.0,30775.0,30830.0,48128.0
069660,2023-05-04,30755.0,30799.0,30621.0,30740.0,8358.0
069660,2023-05-08,31042.0,31191.0,31019.0,31084.0,5646.0
069660,2023-05-09,31084.0,31084.0,30906.0,31001.0,3328.0
069660,2023-05-10,30958.0,30958.0,30708.0,30830.0,11740.0
069660,2023-05-11,30845.0,30963.0,30740.0,30740.0,4945.0
069660,2023-05-12,30693.0,30693.0,30524.0,30577.0,7512.0
069660,2023-05-15,30424.0,30660.0,30406.0,30631.0,4924.0
069660,2023-05-16,30887.0,30977.0,30708.0,30760.0,8672.0
069660,2023-05-17,30740.0,30911.0,30683.0,30859.0,3975.0
069660,2023-05-18,31113.0,31146.0,30982.0,31146.0,3201.0
069660,2023-05-19,31383.0,31576.0,31383.0,31576.0,3602.0
069660,2023-05-22,31586.0,31911.0,31533.0,31808.0,16599.0
069660,2023-05-23,31863.0,31973.0,31798.0,31827.0,144282.0
069660,2023-05-24,31708.0,31858.0,31678.0,31781.0,42512.0
069660,2023-05-25,31887.0,31939.0,31660.0,31722.0,20654.0
069660,2023-05-26,31731.0,31911.0,31718.0,31897.0,165302.0
069660,2023-05-30,32085.0,32302.0,32085.0,32302.0,14785.0
069660,2023-05-31,32302.0,32345.0,32044.0,32058.0,65728.0
069660,2023-06-01,32090.0,32090.0,31867.0,31944.0,23137.0
069660,2023-06-02,32085.0,32369.0,32085.0,32369.0,4826.0
069660,2023-06-05,32468.0,32605.0,32431.0,32468.0,58803.0
069660,2023-06-07,32488.0,32615.0,32392.0,32392.0,8337.0
069660,2023-06-08,32382.0,32417.0,32181.0,32349.0,16304.0
069660,2023-06-09,32634.0,32828.0,32402.0,32779.0,10217.0
069660,2023-06-12,32935.0,32935.0,32458.0,32558.0,6786.0
069660,2023-06-13,32761.0,32813.0,32666.0,32727.0,3407.0
069660,2023-06-14,32727.0,32727.0,32505.0,32544.0,5920.0
069660,2023-06-15,32605.0,32737.0,32407.0,32439.0,2384.0
069660,2023-06-16,32544.0,32601.0,32448.0,32572.0,1780.0
069660,2023-06-19,32572.0,32572.0,32345.0,32382.0,6913.0
069660,2023-06-20,32243.0,32392.0,32229.0,32359.0,5967.0
069660,2023-06-21,32265.0,32270.0,32063.0,32076.0,686.0
069660,2023-06-22,32048.0,32200.0,32016.0,32157.0,6648.0
069660,2023-06-23,32219.0,32292.0,31959.0,31986.0,15828.0
069660,2023-06-26,31915.0,32177.0,31897.0,32147.0,15691.0
069660,2023-06-27,32157.0,32157.0,31977.0,32095.0,285473.0
069660,2023-06-28,32196.0,32196.0,31897.0,31963.0,70480.0
069660,2023-06-29,32076.0,32238.0,31949.0,31959.0,257012.0
069660,2023-06-30,31944.0,32129.0,31727.0,32058.0,20201.0
069660,2023-07-03,32279.0,32558.0,32270.0,32558.0,11406.0
069660,2023-07-04,32642.0,32642.0,32402.0,32402.0,7266.0
069660,2023-07-05,32274.0,32500.0,32124.0,32133.0,6064.0
069660,2023-07-06,32138.0,32138.0,31846.0,31892.0,5687.0
069660,2023-07-07,31788.0,31788.0,31326.0,31412.0,2918.0
069660,2023-07-10,31426.0,31600.0,31326.0,31388.0,18530.0
069660,2023-07-11,31614.0,31934.0,31566.0,31934.0,4076.0
069660,2023-07-12,31968.0,32138.0,31867.0,32138.0,15288.0
069660,2023-07-13,32311.0,32519.0,32311.0,32387.0,7695.0
069660,2023-07-14,32468.0,32895.0,32468.0,32895.0,6755.0
069660,2023-07-17,32699.0,32899.0,32695.0,32779.0,10668.0
069660,2023-07-18,32915.0,32915.0,32529.0,32577.0,5423.0
069660,2023-07-19,32737.0,32742.0,32422.0,32534.0,2827.0
069660,2023-07-20,32345.0,32534.0,32287.0,32417.0,11469.0
069660,2023-07-21,32270.0,32468.0,31991.0,32468.0,56299.0
069660,2023-07-24,32468.0,32766.0,32307.0,32686.0,14603.0
069660,2023-07-25,32766.0,32798.0,32577.0,32732.0,4725.0
069660,2023-07-26,32708.0,32708.0,32247.0,32302.0,10700.0
069660,2023-07-27,32514.0,32727.0,32354.0,32699.0,14895.0
069660,2023-07-28,32652.0,32652.0,32377.0,32615.0,2982.0
069660,2023-07-31,32915.0,32915.0,32718.0,32803.0,11920.0
069660,2023-08-01,32939.0,33299.0,32880.0,33270.0,5869.0
069660,2023-08-02,33081.0,33132.0,32572.0,32582.0,8696.0
069660,2023-08-03,32620.0,32642.0,32238.0,32382.0,10805.0
069660,2023-08-04,32387.0,32443.0,32260.0,32364.0,5580.0
069660,2023-08-07,32287.0,32483.0,32186.0,32287.0,18248.0
069660,2023-08-08,32330.0,32439.0,31959.0,32006.0,33207.0
069660,2023-08-09,32110.0,32422.0,32110.0,32364.0,153698.0
069660,2023-08-10,32177.0,32243.0,32147.0,32233.0,21129.0
069660,2023-08-11,32443.0,32519.0,32138.0,32152.0,217348.0
069660,2023-08-14,32691.0,32691.0,31776.0,31872.0,64665.0
069660,2023-08-16,31595.0,31624.0,31374.0,31392.0,12242.0
069660,2023-08-17,31240.0,31293.0,30925.0,31293.0,6887.0
069660,2023-08-18,31024.0,31181.0,30906.0,31142.0,2246.0
069660,2023-08-21,31142.0,31365.0,31118.0,31146.0,37926.0
069660,2023-08-22,31439.0,31457.0,31166.0,31259.0,30829.0
069660,2023-08-23,31080.0,31283.0,31080.0,31195.0,56129.0
069660,2023-08-24,31477.0,31643.0,31477.0,31614.0,21115.0
069660,2023-08-25,31218.0,31374.0,31213.0,31273.0,18789.0
069660,2023-08-28,31444.0,31523.0,31360.0,31505.0,2971.0
069660,2023-08-29,31600.0,31683.0,31533.0,31624.0,1516.0
069660,2023-08-30,31929.0,32001.0,31731.0,31731.0,8748.0
069660,2023-08-31,31788.0,31846.0,31652.0,31776.0,7982.0
069660,2023-09-01,31756.0,32095.0,31756.0,32053.0,7419.0
069660,2023-09-04,32105.0,32279.0,32053.0,32260.0,11646.0
069660,2023-09-05,32255.0,32359.0,32200.0,32260.0,1200.0
069660,2023-09-06,32311.0,32311.0,31986.0,32039.0,9699.0
069660,2023-09-07,31939.0,32025.0,31785.0,31872.0,12350.0
069660,2023-09-08,31872.0,31915.0,31665.0,31915.0,1681.0
069660,2023-09-11,31897.0,32011.0,31849.0,32011.0,723.0
069660,2023-09-12,32085.0,32085.0,31831.0,31846.0,5383.0
069660,2023-09-13,31949.0,31981.0,31746.0,31863.0,120151.0
069660,2023-09-14,31920.0,32260.0,31920.0,32260.0,83289.0
069660,2023-09-15,32287.0,32833.0,32287.0,32686.0,52633.0
069660,2023-09-18,32505.0,32615.0,32325.0,32325.0,6893.0
069660,2023-09-19,32364.0,32364.0,32039.0,32100.0,60282.0
069660,2023-09-20,32100.0,32162.0,31996.0,32100.0,14903.0
069660,2023-09-21,31977.0,31977.0,31510.0,31548.0,107056.0
069660,2023-09-22,31351.0,31439.0,31146.0,31431.0,4599.0
069660,2023-09-25,31431.0,31453.0,31283.0,31436.0,1124.0
069660,2023-09-26,31436.0,31436.0,31019.0,31037.0,2210.0
069660,2023-09-27,30925.0,31132.0,30896.0,31132.0,10790.0
069660,2023-10-04,30613.0,30613.0,30249.0,30301.0,61537.0
069660,2023-10-05,30452.0,30496.0,30259.0,30272.0,5282.0
069660,2023-10-06,30409.0,30438.0,30259.0,30335.0,9170.0
069660,2023-10-10,30669.0,30882.0,30369.0,30392.0,1310.0
069660,2023-10-11,30755.0,31113.0,30755.0,30901.0,1024.0
069660,2023-10-12,31047.0,31255.0,31047.0,31231.0,795.0
069660,2023-10-13,31032.0,31098.0,30963.0,30977.0,4689.0
069660,2023-10-16,30878.0,30987.0,30586.0,30755.0,1854.0
069660,2023-10-17,31001.0,31166.0,30934.0,31132.0,1554.0
069660,2023-10-18,31127.0,31259.0,31037.0,31259.0,1347.0
069660,2023-10-19,30850.0,30850.0,30665.0,30674.0,3005.0
069660,2023-10-20,30369.0,30402.0,30104.0,30215.0,4668.0
069660,2023-10-23,30215.0,30220.0,29990.0,30033.0,4817.0
069660,2023-10-24,30166.0,30286.0,29660.0,30286.0,5127.0
069660,2023-10-25,30433.0,30433.0,30099.0,30123.0,1613.0
069660,2023-10-26,29755.0,29755.0,29292.0,29337.0,12960.0
069660,2023-10-27,29409.0,29496.0,29288.0,29350.0,4532.0
069660,2023-10-30,29259.0,29468.0,29221.0,29449.0,4182.0
069660,2023-10-31,29576.0,29648.0,29059.0,29098.0,3731.0
069660,2023-11-01,29468.0,29502.0,29279.0,29487.0,234.0
069660,2023-11-02,29900.0,30134.0,29900.0,29924.0,40460.0
069660,2023-11-03,30313.0,30323.0,30186.0,30270.0,1293.0
069660,2023-11-06,30873.0,31652.0,30740.0,31652.0,3518.0
069660,2023-11-07,31571.0,31571.0,30859.0,31095.0,26058.0
069660,2023-11-08,31301.0,31401.0,30765.0,30845.0,18777.0
069660,2023-11-09,30845.0,31067.0,30790.0,30997.0,8239.0
069660,2023-11-10,30745.0,30816.0,30575.0,30816.0,421.0
069660,2023-11-13,31020.0,31173.0,30727.0,30799.0,81986.0
069660,2023-11-14,30978.0,31163.0,30978.0,31100.0,688.0
069660,2023-11-15,31660.0,31809.0,31491.0,31747.0,2072.0
069660,2023-11-16,31874.0,31874.0,31619.0,31747.0,7317.0
069660,2023-11-17,31619.0,31689.0,31509.0,31571.0,3782.0
069660,2023-11-20,31571.0,31917.0,31496.0,31814.0,1971.0
069660,2023-11-21,31951.0,32112.0,31922.0,31989.0,18265.0
069660,2023-11-22,31860.0,32079.0,31704.0,32019.0,11664.0
069660,2023-11-23,31999.0,32122.0,31931.0,32056.0,1326.0
069660,2023-11-24,31961.0,32093.0,31799.0,31799.0,956.0
069660,2023-11-27,31804.0,31936.0,31647.0,31757.0,2706.0
069660,2023-11-28,31855.0,32112.0,31851.0,32112.0,5533.0
069660,2023-11-29,32088.0,32088.0,31794.0,32014.0,6994.0
069660,2023-11-30,31970.0,32246.0,31851.0,32246.0,18631.0
069660,2023-12-01,32112.0,32112.0,31814.0,31847.0,3695.0
069660,2023-12-04,32171.0,32171.0,31936.0,32023.0,2291.0
069660,2023-12-05,31899.0,31899.0,31656.0,31656.0,4490.0
069660,2023-12-06,31794.0,31899.0,31747.0,31747.0,191.0
069660,2023-12-07,31684.0,31723.0,31523.0,31643.0,732.0
069660,2023-12-08,31884.0,32083.0,31874.0,32074.0,1984.0
069660,2023-12-11,32156.0,32176.0,31994.0,32176.0,1622.0
069660,2023-12-12,32228.0,32435.0,32228.0,32345.0,8812.0
069660,2023-12-13,32345.0,32345.0,31999.0,32019.0,19571.0
069660,2023-12-14,32422.0,32588.0,32377.0,32431.0,16725.0
069660,2023-12-15,32431.0,32863.0,32431.0,32622.0,33191.0
069660,2023-12-18,32612.0,32759.0,32496.0,32688.0,14446.0
069660,2023-12-19,32454.0,32729.0,32454.0,32724.0,11001.0
069660,2023-12-20,32924.0,33347.0,32924.0,33347.0,15308.0
069660,2023-12-21,33219.0,33233.0,32996.0,33132.0,74932.0
069660,2023-12-22,33370.0,33570.0,33246.0,33276.0,307302.0
069660,2023-12-26,33410.0,33410.0,33233.0,33390.0,21775.0
069660,2023-12-27,33424.0,33778.0,33390.0,33746.0,208962.0
069660,2023-12-28,33727.0,34391.0,33727.0,34391.0,30022.0
069660,2024-01-02,34216.0,34644.0,33998.0,34534.0,25799.0
069660,2024-01-03,33998.0,34068.0,33595.0,33595.0,102865.0
069660,2024-01-04,33415.0,33537.0,33204.0,33300.0,18988.0
069660,2024-01-05,33333.0,33370.0,33137.0,33199.0,36591.0
069660,2024-01-08,33276.0,33361.0,33043.0,33086.0,8565.0
069660,2024-01-09,33504.0,33504.0,32848.0,32957.0,151932.0
069660,2024-01-10,32962.0,32971.0,32554.0,32612.0,16283.0
069660,2024-01-11,32764.0,32769.0,32535.0,32607.0,23285.0
069660,2024-01-12,32607.0,32612.0,32273.0,32335.0,12158.0
069660,2024-01-15,32520.0,32525.0,32340.0,32459.0,13405.0
069660,2024-01-16,32345.0,32392.0,31951.0,31999.0,317724.0
069660,2024-01-17,32264.0,32264.0,31224.0,31224.0,960138.0
069660,2024-01-18,31368.0,31416.0,31144.0,31368.0,12171.0
069660,2024-01-19,31704.0,31860.0,31665.0,31843.0,3029.0
069660,2024-01-22,32093.0,32161.0,31874.0,31874.0,32706.0
069660,2024-01-23,32028.0,32061.0,31874.0,32051.0,6473.0
069660,2024-01-24,32061.0,32061.0,31665.0,31889.0,10556.0
069660,2024-01-25,31860.0,31980.0,31762.0,31946.0,38391.0
069660,2024-01-26,31838.0,32307.0,31684.0,32004.0,147291.0
069660,2024-01-29,32228.0,32569.0,32070.0,32373.0,108151.0
069660,2024-01-30,32491.0,32668.0,32264.0,32320.0,53131.0
069660,2024-01-31,32176.0,32237.0,32074.0,32199.0,149991.0
069660,2024-02-01,32151.0,32772.0,32088.0,32729.0,89039.0
069660,2024-02-02,32858.0,33831.0,32858.0,33793.0,77897.0
069660,2024-02-05,33537.0,33570.0,32966.0,33375.0,150394.0
069660,2024-02-06,33238.0,33490.0,33043.0,33256.0,73483.0
069660,2024-02-07,33323.0,33983.0,33323.0,33722.0,127653.0
069660,2024-02-08,33865.0,34003.0,33722.0,33727.0,102698.0
069660,2024-02-13,34182.0,34354.0,34102.0,34197.0,72317.0
069660,2024-02-14,33541.0,33813.0,33519.0,33688.0,89107.0
069660,2024-02-15,33988.0,34026.0,33646.0,33651.0,57989.0
069660,2024-02-16,33922.0,34021.0,33755.0,34003.0,89152.0
069660,2024-02-19,34026.0,34577.0,34026.0,34510.0,57257.0
069660,2024-02-20,34330.0,34429.0,33973.0,34141.0,59329.0
069660,2024-02-21,34155.0,34340.0,33950.0,34063.0,69441.0
069660,2024-02-22,34297.0,34458.0,34102.0,34226.0,84869.0
069660,2024-02-23,34520.0,34740.0,34302.0,34335.0,84194.0
069660,2024-02-26,34264.0,34264.0,33783.0,34050.0,94898.0
069660,2024-02-27,34187.0,34187.0,33759.0,33759.0,110556.0
069660,2024-02-28,33813.0,34279.0,33813.0,34212.0,62725.0
069660,2024-02-29,33953.0,34159.0,33870.0,34087.0,89677.0
069660,2024-03-04,34444.0,34735.0,34401.0,34577.0,18031.0
069660,2024-03-05,34520.0,34753.0,34269.0,34269.0,3081.0
069660,2024-03-06,34178.0,34245.0,34036.0,34187.0,20337.0
069660,2024-03-07,34330.0,34396.0,34068.0,34226.0,20765.0
069660,2024-03-08,34696.0,34843.0,34572.0,34720.0,17900.0
069660,2024-03-11,34505.0,34609.0,34367.0,34429.0,12685.0
069660,2024-03-12,34529.0,34777.0,34340.0,34705.0,43632.0
069660,2024-03-13,34743.0,35008.0,34725.0,34876.0,19610.0
069660,2024-03-14,34858.0,35236.0,34858.0,35236.0,72816.0
069660,2024-03-15,34947.0,34972.0,34539.0,34539.0,15600.0
069660,2024-03-18,34691.0,34743.0,34449.0,34743.0,9385.0
069660,2024-03-19,34548.0,34548.0,34136.0,34330.0,15062.0
069660,2024-03-20,34624.0,34938.0,34605.0,34934.0,14633.0
069660,2024-03-21,35464.0,35929.0,35464.0,35901.0,25053.0
069660,2024-03-22,35901.0,36026.0,35692.0,35768.0,73868.0
069660,2024-03-25,35992.0,36045.0,35566.0,35640.0,90574.0
069660,2024-03-26,35840.0,36319.0,35840.0,35992.0,26260.0
069660,2024-03-27,35891.0,36101.0,35855.0,36011.0,27215.0
069660,2024-03-28,36077.0,36153.0,35877.0,35979.0,36037.0
069660,2024-03-29,36082.0,36221.0,35939.0,36221.0,26804.0
069660,2024-04-01,36358.0,36485.0,36139.0,36139.0,13456.0
069660,2024-04-02,35954.0,36381.0,35954.0,36244.0,50304.0
069660,2024-04-03,36096.0,36096.0,35669.0,35687.0,99057.0
069660,2024-04-04,36048.0,36225.0,36048.0,36191.0,18714.0
069660,2024-04-05,35701.0,35992.0,35692.0,35821.0,10536.0
069660,2024-04-08,35821.0,36045.0,35821.0,35979.0,22674.0
069660,2024-04-09,36225.0,36273.0,35706.0,35763.0,3690.0
069660,2024-04-11,35042.0,35855.0,35042.0,35734.0,37058.0
069660,2024-04-12,35855.0,35855.0,35365.0,35385.0,1614292.0
069660,2024-04-15,35203.0,35241.0,34800.0,35241.0,57807.0
069660,2024-04-16,34735.0,34871.0,34264.0,34429.0,48233.0
069660,2024-04-17,34429.0,34582.0,34040.0,34045.0,64446.0
069660,2024-04-18,34050.0,34696.0,34045.0,34629.0,114180.0
069660,2024-04-19,34068.0,34182.0,33480.0,33978.0,134006.0
069660,2024-04-22,34236.0,34529.0,34126.0,34414.0,74267.0
069660,2024-04-23,34543.0,34572.0,34316.0,34386.0,62546.0
069660,2024-04-24,34853.0,35133.0,34819.0,35032.0,63129.0
069660,2024-04-25,34658.0,34725.0,34419.0,34419.0,52526.0
069660,2024-04-26,34743.0,34894.0,34596.0,34805.0,55849.0
069660,2024-04-29,35109.0,35176.0,34950.0,35143.0,63604.0
069660,2024-04-30,35243.0,35484.0,35109.0,35335.0,40963.0
069660,2024-05-02,35017.0,35224.0,35017.0,35118.0,63036.0
069660,2024-05-03,35446.0,35446.0,35089.0,35099.0,1005996.0
069660,2024-05-07,35682.0,35952.0,35678.0,35932.0,74849.0
069660,2024-05-08,35883.0,36077.0,35856.0,36057.0,41767.0
069660,2024-05-09,35987.0,36096.0,35606.0,35629.0,59993.0
069660,2024-05-10,35903.0,36077.0,35754.0,35817.0,62204.0
069660,2024-05-13,35813.0,36001.0,35601.0,35744.0,104465.0
069660,2024-05-14,35783.0,35874.0,35710.0,35788.0,78859.0
069660,2024-05-16,36371.0,36514.0,36145.0,36173.0,95400.0
069660,2024-05-17,36020.0,36110.0,35729.0,35729.0,57186.0
069660,2024-05-20,35977.0,36276.0,35957.0,36057.0,53646.0
069660,2024-05-21,35893.0,36006.0,35808.0,35846.0,54630.0
069660,2024-05-22,35803.0,35967.0,35543.0,35846.0,81159.0
069660,2024-05-23,35763.0,36030.0,35578.0,35856.0,55393.0
069660,2024-05-24,35243.0,35422.0,35200.0,35296.0,102534.0
069660,2024-05-27,35504.0,35836.0,35315.0,35773.0,74939.0
069660,2024-05-28,35625.0,35888.0,35591.0,35813.0,47951.0
069660,2024-05-29,35778.0,35783.0,35238.0,35291.0,99570.0
069660,2024-05-30,35021.0,35026.0,34642.0,34642.0,83885.0
069660,2024-05-31,34891.0,35017.0,34632.0,34632.0,80119.0
069660,2024-06-03,34921.0,35379.0,34901.0,35263.0,6320.0
069660,2024-06-04,35041.0,35200.0,34975.0,35017.0,10463.0
069660,2024-06-05,35369.0,35456.0,35065.0,35379.0,22386.0
069660,2024-06-07,35729.0,35987.0,35611.0,35841.0,14456.0
069660,2024-06-10,35422.0,35695.0,35320.0,35489.0,32802.0
069660,2024-06-11,35494.0,35568.0,35437.0,35533.0,28357.0
069660,2024-06-12,35596.0,35870.0,35394.0,35870.0,34627.0
069660,2024-06-13,36261.0,36529.0,36237.0,36256.0,112183.0
069660,2024-06-14,35937.0,36362.0,35937.0,36227.0,46143.0
069660,2024-06-17,35987.0,36198.0,35982.0,36034.0,68840.0
069660,2024-06-18,36303.0,36471.0,36203.0,36420.0,38083.0
069660,2024-06-19,36670.0,36979.0,36670.0,36974.0,48645.0
069660,2024-06-20,36905.0,37200.0,36895.0,37117.0,48312.0
069660,2024-06-21,36929.0,36929.0,36592.0,36805.0,28306.0
069660,2024-06-24,36490.0,36617.0,36367.0,36514.0,27015.0
069660,2024-06-25,36425.0,36680.0,36425.0,36631.0,7238.0
069660,2024-06-26,36405.0,36895.0,36371.0,36895.0,22282.0
069660,2024-06-27,36514.0,36910.0,36439.0,36910.0,63029.0
069660,2024-06-28,37136.0,37165.0,36882.0,37165.0,20333.0
069660,2024-07-01,36845.0,37175.0,36845.0,37141.0,14464.0
069660,2024-07-02,37055.0,37112.0,36796.0,36891.0,6473.0
069660,2024-07-03,37170.0,37170.0,36859.0,37041.0,8663.0
069660,2024-07-04,37239.0,37542.0,37239.0,37542.0,10702.0
069660,2024-07-05,37683.0,38390.0,37683.0,38256.0,36014.0
069660,2024-07-08,38102.0,38318.0,38102.0,38129.0,70680.0
069660,2024-07-09,38346.0,38371.0,38024.0,38264.0,92433.0
069660,2024-07-10,38216.0,38269.0,38014.0,38256.0,28472.0
069660,2024-07-11,38487.0,38688.0,38380.0,38506.0,16188.0
069660,2024-07-12,38284.0,38284.0,37796.0,37974.0,37788.0
069660,2024-07-15,38284.0,38284.0,37845.0,38197.0,38006.0
069660,2024-07-16,38115.0,38331.0,38038.0,38206.0,18912.0
069660,2024-07-17,38309.0,38309.0,37926.0,37926.0,33451.0
069660,2024-07-18,37480.0,37590.0,37254.0,37590.0,106066.0
069660,2024-07-19,37107.0,37249.0,36900.0,37170.0,82832.0
069660,2024-07-22,37127.0,37175.0,36597.0,36801.0,75990.0
069660,2024-07-23,37165.0,37219.0,36810.0,36872.0,88838.0
069660,2024-07-24,36568.0,36929.0,36490.0,36675.0,83146.0
069660,2024-07-25,36115.0,36193.0,35861.0,36072.0,83933.0
069660,2024-07-26,36115.0,36318.0,36010.0,36188.0,896448.0
069660,2024-07-29,36439.0,36761.0,36347.0,36636.0,19806.0
069660,2024-07-30,36288.0,36352.0,36145.0,36285.0,69366.0
069660,2024-07-31,36434.0,36820.0,36193.0,36820.0,48899.0
069660,2024-08-01,37259.0,37259.0,36830.0,36859.0,30532.0
069660,2024-08-02,36052.0,36052.0,35191.0,35340.0,101653.0
069660,2024-08-05,34353.0,34385.0,31308.0,32017.0,185768.0
069660,2024-08-06,33350.0,33951.0,32652.0,32994.0,223901.0
069660,2024-08-07,32884.0,34097.0,32733.0,33736.0,105423.0
069660,2024-08-08,33268.0,33721.0,32974.0,33480.0,151800.0
069660,2024-08-09,34179.0,34179.0,33798.0,33934.0,43077.0
069660,2024-08-12,34300.0,34486.0,34179.0,34343.0,45678.0
069660,2024-08-13,34617.0,34661.0,34323.0,34491.0,30172.0
069660,2024-08-14,34901.0,34980.0,34695.0,34790.0,77369.0
069660,2024-08-16,35648.0,35678.0,35446.0,35629.0,55830.0
069660,2024-08-19,35715.0,35715.0,35214.0,35340.0,43343.0
069660,2024-08-20,35798.0,35836.0,35543.0,35648.0,38522.0
069660,2024-08-21,35369.0,35668.0,35369.0,35615.0,148923.0
069660,2024-08-22,35715.0,35768.0,35484.0,35648.0,13969.0
069660,2024-08-23,35354.0,35768.0,35354.0,35634.0,72687.0
069660,2024-08-26,35673.0,35788.0,35340.0,35461.0,36319.0
069660,2024-08-27,35470.0,35470.0,35186.0,35282.0,26458.0
069660,2024-08-28,35349.0,35349.0,35046.0,35325.0,45756.0
069660,2024-08-29,34844.0,34921.0,34675.0,34849.0,38116.0
069660,2024-08-30,35191.0,35191.0,34921.0,35017.0,78518.0
069660,2024-09-02,35196.0,35196.0,34622.0,35007.0,78180.0
069660,2024-09-03,35094.0,35153.0,34719.0,34739.0,40141.0
069660,2024-09-04,33750.0,33924.0,33452.0,33500.0,64090.0
069660,2024-09-05,33629.0,33966.0,33335.0,33476.0,90865.0
