ticker,date,close
423170,2025-12-02,30075.0
423170,2025-12-03,30580.0
423170,2025-12-04,30680.0
423170,2025-12-05,30725.0
423170,2025-12-08,31275.0
423170,2025-12-09,31430.0
423170,2025-12-10,31590.0
423170,2025-12-11,31225.0
423170,2025-12-12,31365.0
423170,2025-12-15,30220.0
423170,2025-12-16,29455.0
423170,2025-12-17,30015.0
423170,2025-12-18,29525.0
423170,2025-12-19,29970.0
423170,2025-12-22,30945.0
423170,2025-12-23,30955.0
423170,2025-12-24,30790.0
423170,2025-12-26,30970.0
423170,2025-12-29,31250.0
423170,2025-12-30,31460.0
423170,2026-01-02,32105.0
423170,2026-01-05,33610.0
423170,2026-01-06,34160.0
423170,2026-01-07,34680.0
423170,2026-01-08,34485.0
423170,2026-01-09,34195.0
423170,2026-01-12,34950.0
423170,2026-01-13,35100.0
423170,2026-01-14,35680.0
423170,2026-01-15,35655.0
423170,2026-01-16,36405.0
423170,2026-01-19,36670.0
423170,2026-01-20,36070.0
423170,2026-01-21,36270.0
423170,2026-01-22,37135.0
423170,2026-01-23,37195.0
423170,2026-01-26,36310.0
423170,2026-01-27,37360.0
423170,2026-01-28,38355.0
423170,2026-01-29,38670.0
423170,2026-01-30,38850.0
423170,2026-02-02,37040.0
423170,2026-02-03,39160.0
423170,2026-02-04,38500.0
423170,2026-02-05,37050.0
423170,2026-02-06,36765.0
423170,2026-02-09,38585.0
423170,2026-02-10,38785.0
423170,2026-02-11,38765.0
423170,2026-02-12,39685.0
423170,2026-02-13,39420.0
423170,2026-02-19,40470.0
423170,2026-02-20,40590.0
423170,2026-02-23,40460.0
423170,2026-02-24,41780.0
423170,2026-02-25,42265.0
423170,2026-02-26,43470.0
423170,2026-02-27,43250.0
423170,2026-03-03,40730.0
423170,2026-03-04,37845.0
423170,2026-03-05,40630.0
423170,2026-03-06,40570.0
423170,2026-03-09,37220.0
423170,2026-03-10,39940.0
423170,2026-03-11,40705.0
423170,2026-03-12,40415.0
423170,2026-03-13,39970.0
423170,2026-03-16,40840.0
423170,2026-03-17,40900.0
423170,2026-03-18,42950.0
423170,2026-03-19,41815.0
423170,2026-03-20,41915.0
423170,2026-03-23,39845.0
423170,2026-03-24,40490.0
423170,2026-03-25,40950.0
423170,2026-03-26,39900.0
423170,2026-03-27,39490.0
423170,2026-03-30,38350.0
423170,2026-03-31,37000.0
423170,2026-04-01,39705.0
423170,2026-04-02,38350.0
423170,2026-04-03,39465.0
423170,2026-04-06,39945.0
423170,2026-04-07,40460.0
423170,2026-04-08,43220.0
423170,2026-04-09,42755.0
423170,2026-04-10,43800.0
423170,2026-04-13,43800.0
423170,2026-04-14,45160.0
423170,2026-04-15,46170.0
423170,2026-04-16,46845.0
423170,2026-04-17,46670.0
423170,2026-04-20,46695.0
423170,2026-04-21,47220.0
423170,2026-04-22,47465.0
423170,2026-04-23,48425.0
423170,2026-04-24,49145.0
423170,2026-04-27,50550.0
423170,2026-04-28,50380.0
423170,2026-04-29,49600.0
423170,2026-04-30,49805.0
423170,2026-05-04,51900.0
423170,2026-05-06,55900.0
423170,2026-05-07,57020.0
423170,2026-05-08,57390.0
423170,2026-05-11,60800.0
423170,2026-05-12,60770.0
423170,2026-05-13,61540.0
423170,2026-05-14,62355.0
423170,2026-05-15,60080.0
423170,2026-05-18,59990.0
423170,2026-05-19,58250.0
423170,2026-05-20,58210.0
423170,2026-05-21,61980.0
423170,2026-05-22,62180.0
423170,2026-05-26,63715.0
423170,2026-05-27,66420.0
423170,2026-05-28,67070.0
423170,2026-05-29,68280.0
423170,2026-06-01,70630.0
423170,2026-06-02,71525.0
423170,2026-06-04,71660.0
423170,2026-06-05,68150.0
423170,2026-06-08,62780.0
423170,2026-06-09,67710.0
423170,2026-06-10,64585.0
423170,2026-06-11,65175.0
423170,2026-06-12,67960.0
423170,2026-06-15,71170.0
423170,2026-06-16,72290.0
423170,2026-06-17,72960.0
423170,2026-06-18,75835.0
423170,2026-06-19,76315.0
423170,2026-06-22,79000.0
423170,2026-06-23,73165.0
423170,2026-06-24,74360.0
423170,2026-06-25,78940.0
423170,2026-06-26,74320.0
423170,2026-06-29,73995.0
423170,2026-06-30,75430.0
423170,2026-07-01,75370.0
423170,2026-07-02,69030.0
423170,2026-07-03,70765.0
423170,2026-07-06,69960.0
423170,2026-07-07,66850.0
423170,2026-07-08,63710.0
423170,2026-07-09,65590.0
423170,2026-07-10,66340.0
423170,2026-07-13,61905.0
423170,2026-07-14,62480.0
423170,2026-07-15,65430.0
423170,2026-07-16,62050.0
423170,2026-07-20,58195.0
423170,2026-07-21,60175.0
423170,2026-07-22,61050.0
423170,2026-07-23,62540.0
423170,2026-07-24,59755.0
423170,2026-07-27,59980.0
423170,2026-07-28,53875.0
423170,2026-07-29,50495.0
423170,2026-07-30,48865.0
423170,2026-07-31,58440.0
423170,2026-08-03,54795.0
423170,2026-08-04,55135.0
423170,2026-08-05,57730.0
423170,2026-08-06,54720.0
423170,2026-08-07,54620.0
423170,2026-08-10,54930.0
423170,2026-08-11,54900.0
423170,2026-08-12,56385.0
423170,2026-08-13,58180.0
423170,2026-08-14,59230.0
423170,2026-08-18,59025.0
423170,2026-08-19,55200.0
423170,2026-08-20,57620.0
423170,2026-08-21,58130.0
423170,2026-08-24,55900.0
423170,2026-08-25,56115.0
423170,2026-08-26,56320.0
423170,2026-08-27,57210.0
423170,2026-08-28,56150.0
423170,2026-08-31,55820.0
423170,2026-09-01,56410.0
423170,2026-09-02,54415.0
423170,2026-09-03,54500.0
423170,2026-09-04,55220.0
423170,2026-09-07,57595.0
423170,2026-09-08,57890.0
423170,2026-09-09,58335.0
423170,2026-09-10,58400.0
423170,2026-09-11,56915.0
364970,2023-08-14,6096.0
364970,2023-08-16,5906.0
364970,2023-08-17,5796.0
364970,2023-08-18,5841.0
364970,2023-08-21,5791.0
364970,2023-08-22,5757.0
364970,2023-08-23,5638.0
364970,2023-08-24,5687.0
364970,2023-08-25,5682.0
364970,2023-08-28,5653.0
364970,2023-08-29,5742.0
364970,2023-08-30,5747.0
364970,2023-08-31,5643.0
364970,2023-09-01,5568.0
364970,2023-09-04,5583.0
364970,2023-09-05,5583.0
364970,2023-09-06,5583.0
364970,2023-09-07,5553.0
364970,2023-09-08,5623.0
364970,2023-09-11,5722.0
364970,2023-09-12,5648.0
364970,2023-09-13,5598.0
364970,2023-09-14,5628.0
364970,2023-09-15,5578.0
364970,2023-09-18,5593.0
364970,2023-09-19,5558.0
364970,2023-09-20,5503.0
364970,2023-09-21,5393.0
364970,2023-09-22,5328.0
364970,2023-09-25,5293.0
364970,2023-09-26,5218.0
364970,2023-09-27,5303.0
364970,2023-10-04,5173.0
364970,2023-10-05,5153.0
364970,2023-10-06,5343.0
364970,2023-10-10,5358.0
364970,2023-10-11,5383.0
364970,2023-10-12,5453.0
364970,2023-10-13,5378.0
364970,2023-10-16,5363.0
364970,2023-10-17,5348.0
364970,2023-10-18,5168.0
364970,2023-10-19,5143.0
364970,2023-10-20,5103.0
364970,2023-10-23,5083.0
364970,2023-10-24,5303.0
364970,2023-10-25,5248.0
364970,2023-10-26,5233.0
364970,2023-10-27,5218.0
364970,2023-10-30,5223.0
364970,2023-10-31,5183.0
364970,2023-11-01,5208.0
364970,2023-11-02,5278.0
364970,2023-11-03,5273.0
364970,2023-11-06,5543.0
364970,2023-11-07,5543.0
364970,2023-11-08,5603.0
364970,2023-11-09,5548.0
364970,2023-11-10,5548.0
364970,2023-11-13,5528.0
364970,2023-11-14,5548.0
364970,2023-11-15,5677.0
364970,2023-11-16,5707.0
364970,2023-11-17,5677.0
364970,2023-11-20,5727.0
364970,2023-11-21,5791.0
364970,2023-11-22,5796.0
364970,2023-11-23,5836.0
364970,2023-11-24,5692.0
364970,2023-11-27,5608.0
364970,2023-11-28,5702.0
364970,2023-11-29,5618.0
364970,2023-11-30,5658.0
364970,2023-12-01,5618.0
364970,2023-12-04,5603.0
364970,2023-12-05,5707.0
364970,2023-12-06,5648.0
364970,2023-12-07,5643.0
364970,2023-12-08,5767.0
364970,2023-12-11,5896.0
364970,2023-12-12,5956.0
364970,2023-12-13,5901.0
364970,2023-12-14,6006.0
364970,2023-12-15,5916.0
364970,2023-12-18,5991.0
364970,2023-12-19,6031.0
364970,2023-12-20,6151.0
364970,2023-12-21,6091.0
364970,2023-12-22,6126.0
364970,2023-12-26,6271.0
364970,2023-12-27,6296.0
364970,2023-12-28,6534.0
364970,2024-01-02,6983.0
364970,2024-01-03,6998.0
364970,2024-01-04,6614.0
364970,2024-01-05,6549.0
364970,2024-01-08,6420.0
364970,2024-01-09,6465.0
364970,2024-01-10,6450.0
364970,2024-01-11,6480.0
364970,2024-01-12,6276.0
364970,2024-01-15,6221.0
364970,2024-01-16,6196.0
364970,2024-01-17,6006.0
364970,2024-01-18,5946.0
364970,2024-01-19,5971.0
364970,2024-01-22,6171.0
364970,2024-01-23,6146.0
364970,2024-01-24,6086.0
364970,2024-01-25,6106.0
364970,2024-01-26,6176.0
364970,2024-01-29,6320.0
364970,2024-01-30,6350.0
364970,2024-01-31,6355.0
364970,2024-02-01,6261.0
364970,2024-02-02,6440.0
364970,2024-02-05,6380.0
364970,2024-02-06,6380.0
364970,2024-02-07,6315.0
364970,2024-02-08,6276.0
364970,2024-02-13,6489.0
364970,2024-02-14,6395.0
364970,2024-02-15,6345.0
364970,2024-02-16,6330.0
364970,2024-02-19,6425.0
364970,2024-02-20,6440.0
364970,2024-02-21,6440.0
364970,2024-02-22,6405.0
364970,2024-02-23,6460.0
364970,2024-02-26,6499.0
364970,2024-02-27,6554.0
364970,2024-02-28,6574.0
364970,2024-02-29,6480.0
364970,2024-03-04,6335.0
364970,2024-03-05,6330.0
364970,2024-03-06,6395.0
364970,2024-03-07,6310.0
364970,2024-03-08,6649.0
364970,2024-03-11,6714.0
364970,2024-03-12,6804.0
364970,2024-03-13,6699.0
364970,2024-03-14,6774.0
364970,2024-03-15,6684.0
364970,2024-03-18,6784.0
364970,2024-03-19,6794.0
364970,2024-03-20,6769.0
364970,2024-03-21,6914.0
364970,2024-03-22,6894.0
364970,2024-03-25,6978.0
364970,2024-03-26,6943.0
364970,2024-03-27,6824.0
364970,2024-03-28,6849.0
364970,2024-03-29,6794.0
364970,2024-04-01,6714.0
364970,2024-04-02,6579.0
364970,2024-04-03,6450.0
364970,2024-04-04,6440.0
364970,2024-04-05,6335.0
364970,2024-04-08,6504.0
364970,2024-04-09,6410.0
364970,2024-04-11,6380.0
364970,2024-04-12,6365.0
364970,2024-04-15,6276.0
364970,2024-04-16,6131.0
364970,2024-04-17,6041.0
364970,2024-04-18,6305.0
364970,2024-04-19,6206.0
364970,2024-04-22,6350.0
364970,2024-04-23,6385.0
364970,2024-04-24,6410.0
364970,2024-04-25,6335.0
364970,2024-04-26,6301.0
364970,2024-04-29,6421.0
364970,2024-04-30,6550.0
364970,2024-05-02,6500.0
364970,2024-05-03,6451.0
364970,2024-05-07,6585.0
364970,2024-05-08,6605.0
364970,2024-05-09,6515.0
364970,2024-05-10,6535.0
364970,2024-05-13,6446.0
364970,2024-05-14,6446.0
364970,2024-05-16,6530.0
364970,2024-05-17,6201.0
364970,2024-05-20,6201.0
364970,2024-05-21,6181.0
364970,2024-05-22,6116.0
364970,2024-05-23,6046.0
364970,2024-05-24,5966.0
364970,2024-05-27,6011.0
364970,2024-05-28,6041.0
364970,2024-05-29,5946.0
364970,2024-05-30,5946.0
364970,2024-05-31,5921.0
364970,2024-06-03,6056.0
364970,2024-06-04,6226.0
364970,2024-06-05,6281.0
364970,2024-06-07,6341.0
364970,2024-06-10,6201.0
364970,2024-06-11,6246.0
364970,2024-06-12,6201.0
364970,2024-06-13,6146.0
364970,2024-06-14,6106.0
364970,2024-06-17,6056.0
364970,2024-06-18,6066.0
364970,2024-06-19,6101.0
364970,2024-06-20,6071.0
364970,2024-06-21,6071.0
364970,2024-06-24,6091.0
364970,2024-06-25,6181.0
364970,2024-06-26,6061.0
364970,2024-06-27,6016.0
364970,2024-06-28,6006.0
364970,2024-07-01,6221.0
364970,2024-07-02,6246.0
364970,2024-07-03,6311.0
364970,2024-07-04,6316.0
364970,2024-07-05,6525.0
364970,2024-07-08,6481.0
364970,2024-07-09,6520.0
364970,2024-07-10,6550.0
364970,2024-07-11,6540.0
364970,2024-07-12,6620.0
364970,2024-07-15,6630.0
364970,2024-07-16,6605.0
364970,2024-07-17,6760.0
364970,2024-07-18,6715.0
364970,2024-07-19,6675.0
364970,2024-07-22,6720.0
364970,2024-07-23,6725.0
364970,2024-07-24,6875.0
364970,2024-07-25,6830.0
364970,2024-07-26,6945.0
364970,2024-07-29,7125.0
364970,2024-07-30,7150.0
364970,2024-07-31,7120.0
364970,2024-08-01,7075.0
364970,2024-08-02,6910.0
364970,2024-08-05,6466.0
364970,2024-08-06,6650.0
364970,2024-08-07,6950.0
364970,2024-08-08,7090.0
364970,2024-08-09,7150.0
364970,2024-08-12,7259.0
364970,2024-08-13,7135.0
364970,2024-08-14,7175.0
364970,2024-08-16,7404.0
364970,2024-08-19,7409.0
364970,2024-08-20,7359.0
364970,2024-08-21,7404.0
364970,2024-08-22,7379.0
364970,2024-08-23,7584.0
364970,2024-08-26,7654.0
364970,2024-08-27,7599.0
364970,2024-08-28,7804.0
364970,2024-08-29,7764.0
364970,2024-08-30,7914.0
364970,2024-09-02,7809.0
364970,2024-09-03,7724.0
364970,2024-09-04,7499.0
364970,2024-09-05,7369.0
364970,2024-09-06,7454.0
364970,2024-09-09,7474.0
364970,2024-09-10,7544.0
364970,2024-09-11,7389.0
364970,2024-09-12,7534.0
364970,2024-09-13,7549.0
364970,2024-09-19,7909.0
364970,2024-09-20,8083.0
364970,2024-09-23,8133.0
364970,2024-09-24,8183.0
364970,2024-09-25,7864.0
364970,2024-09-26,7988.0
364970,2024-09-27,7669.0
364970,2024-09-30,7634.0
364970,2024-10-02,7609.0
364970,2024-10-04,7834.0
364970,2024-10-07,7839.0
364970,2024-10-08,7874.0
364970,2024-10-10,7938.0
364970,2024-10-11,8063.0
364970,2024-10-14,7978.0
364970,2024-10-15,8228.0
364970,2024-10-16,8113.0
364970,2024-10-17,7948.0
364970,2024-10-18,8028.0
364970,2024-10-21,8198.0
364970,2024-10-22,7988.0
364970,2024-10-23,7904.0
364970,2024-10-24,7859.0
364970,2024-10-25,7839.0
364970,2024-10-28,7899.0
364970,2024-10-29,7904.0
364970,2024-10-30,7804.0
364970,2024-10-31,7684.0
364970,2024-11-01,7489.0
364970,2024-11-04,7859.0
364970,2024-11-05,7724.0
364970,2024-11-06,7804.0
364970,2024-11-07,7574.0
364970,2024-11-08,7929.0
364970,2024-11-11,7933.0
364970,2024-11-12,7694.0
364970,2024-11-13,7504.0
364970,2024-11-14,7624.0
364970,2024-11-15,7559.0
364970,2024-11-18,7509.0
364970,2024-11-19,7254.0
364970,2024-11-20,7155.0
364970,2024-11-21,7155.0
364970,2024-11-22,6830.0
364970,2024-11-25,7190.0
364970,2024-11-26,6870.0
364970,2024-11-27,6970.0
364970,2024-11-28,7155.0
364970,2024-11-29,6950.0
364970,2024-12-02,7035.0
364970,2024-12-03,7239.0
364970,2024-12-04,7125.0
364970,2024-12-05,7065.0
364970,2024-12-06,6985.0
364970,2024-12-09,6710.0
364970,2024-12-10,7090.0
364970,2024-12-11,7080.0
364970,2024-12-12,7090.0
364970,2024-12-13,7284.0
364970,2024-12-16,7279.0
364970,2024-12-17,7140.0
364970,2024-12-18,7214.0
364970,2024-12-19,7005.0
364970,2024-12-20,6875.0
364970,2024-12-23,6995.0
364970,2024-12-24,7055.0
364970,2024-12-26,7065.0
364970,2024-12-27,7030.0
364970,2024-12-30,7284.0
364970,2025-01-02,7105.0
364970,2025-01-03,7244.0
364970,2025-01-06,7299.0
364970,2025-01-07,7474.0
364970,2025-01-08,7494.0
364970,2025-01-09,7509.0
364970,2025-01-10,7479.0
364970,2025-01-13,7409.0
364970,2025-01-14,7469.0
364970,2025-01-15,7349.0
364970,2025-01-16,7554.0
364970,2025-01-17,7394.0
364970,2025-01-20,7449.0
364970,2025-01-21,7469.0
364970,2025-01-22,7599.0
364970,2025-01-23,7679.0
364970,2025-01-24,7829.0
364970,2025-01-31,7884.0
364970,2025-02-03,7699.0
364970,2025-02-04,7829.0
364970,2025-02-05,7938.0
364970,2025-02-06,8093.0
364970,2025-02-07,8213.0
364970,2025-02-10,8128.0
364970,2025-02-11,8143.0
364970,2025-02-12,8048.0
364970,2025-02-13,8033.0
364970,2025-02-14,8263.0
364970,2025-02-17,8323.0
364970,2025-02-18,8293.0
364970,2025-02-19,8198.0
364970,2025-02-20,8083.0
364970,2025-02-21,8148.0
364970,2025-02-24,8148.0
364970,2025-02-25,8218.0
364970,2025-02-26,8338.0
364970,2025-02-27,8373.0
364970,2025-02-28,8138.0
364970,2025-03-04,8278.0
364970,2025-03-05,8403.0
364970,2025-03-06,8243.0
364970,2025-03-07,7953.0
364970,2025-03-10,7914.0
364970,2025-03-11,7824.0
364970,2025-03-12,7829.0
364970,2025-03-13,7789.0
364970,2025-03-14,7904.0
364970,2025-03-17,8238.0
364970,2025-03-18,8288.0
364970,2025-03-19,8153.0
364970,2025-03-20,7824.0
364970,2025-03-21,7589.0
364970,2025-03-24,7669.0
364970,2025-03-25,7659.0
364970,2025-03-26,7619.0
364970,2025-03-27,7494.0
364970,2025-03-28,7374.0
364970,2025-03-31,7229.0
364970,2025-04-01,7484.0
364970,2025-04-02,7349.0
364970,2025-04-03,7554.0
364970,2025-04-04,7469.0
364970,2025-04-07,6990.0
364970,2025-04-08,7145.0
364970,2025-04-09,6910.0
364970,2025-04-10,7239.0
364970,2025-04-11,7309.0
364970,2025-04-14,7419.0
364970,2025-04-15,7354.0
364970,2025-04-16,7234.0
364970,2025-04-17,7379.0
364970,2025-04-18,7439.0
364970,2025-04-21,7404.0
364970,2025-04-22,7474.0
364970,2025-04-23,7494.0
364970,2025-04-24,7409.0
364970,2025-04-25,7314.0
364970,2025-04-28,7210.0
364970,2025-04-29,7390.0
364970,2025-04-30,7310.0
364970,2025-05-02,7410.0
364970,2025-05-07,7235.0
364970,2025-05-08,7225.0
364970,2025-05-09,7150.0
364970,2025-05-12,6910.0
364970,2025-05-13,7035.0
364970,2025-05-14,6980.0
364970,2025-05-15,6955.0
364970,2025-05-16,6895.0
364970,2025-05-19,6880.0
364970,2025-05-20,6920.0
364970,2025-05-21,7120.0
364970,2025-05-22,7030.0
364970,2025-05-23,6895.0
364970,2025-05-26,6985.0
364970,2025-05-27,7070.0
364970,2025-05-28,7040.0
364970,2025-05-29,7060.0
364970,2025-05-30,7085.0
364970,2025-06-02,7155.0
364970,2025-06-04,7285.0
364970,2025-06-05,7220.0
364970,2025-06-09,7420.0
364970,2025-06-10,7490.0
364970,2025-06-11,7625.0
364970,2025-06-12,7625.0
364970,2025-06-13,7405.0
364970,2025-06-16,7470.0
364970,2025-06-17,7430.0
364970,2025-06-18,7400.0
364970,2025-06-19,7355.0
364970,2025-06-20,7460.0
364970,2025-06-23,7275.0
364970,2025-06-24,7355.0
364970,2025-06-25,7350.0
364970,2025-06-26,7320.0
364970,2025-06-27,7290.0
364970,2025-06-30,7260.0
364970,2025-07-01,7275.0
364970,2025-07-02,7500.0
364970,2025-07-03,7670.0
364970,2025-07-04,7590.0
364970,2025-07-07,7775.0
364970,2025-07-08,7720.0
364970,2025-07-09,7745.0
364970,2025-07-10,8100.0
364970,2025-07-11,8035.0
364970,2025-07-14,7990.0
364970,2025-07-15,8120.0
364970,2025-07-16,8200.0
364970,2025-07-17,8435.0
364970,2025-07-18,8420.0
364970,2025-07-21,8305.0
364970,2025-07-22,8280.0
364970,2025-07-23,8320.0
364970,2025-07-24,8350.0
364970,2025-07-25,8180.0
364970,2025-07-28,8105.0
364970,2025-07-29,8175.0
364970,2025-07-30,8170.0
364970,2025-07-31,8080.0
364970,2025-08-01,7700.0
364970,2025-08-04,7860.0
364970,2025-08-05,8015.0
364970,2025-08-06,7960.0
364970,2025-08-07,7820.0
364970,2025-08-08,7810.0
364970,2025-08-11,7780.0
364970,2025-08-12,7760.0
364970,2025-08-13,7925.0
364970,2025-08-14,7875.0
364970,2025-08-18,7825.0
364970,2025-08-19,7720.0
364970,2025-08-20,7680.0
364970,2025-08-21,7605.0
364970,2025-08-22,7715.0
364970,2025-08-25,7805.0
364970,2025-08-26,7840.0
364970,2025-08-27,7720.0
364970,2025-08-28,7700.0
364970,2025-08-29,7710.0
364970,2025-09-01,7790.0
364970,2025-09-02,7870.0
364970,2025-09-03,7920.0
364970,2025-09-04,7945.0
364970,2025-09-05,8045.0
364970,2025-09-08,8045.0
364970,2025-09-09,8025.0
364970,2025-09-10,8075.0
364970,2025-09-11,8055.0
364970,2025-09-12,8120.0
364970,2025-09-15,8090.0
364970,2025-09-16,8035.0
364970,2025-09-17,7905.0
364970,2025-09-18,7915.0
364970,2025-09-19,7940.0
364970,2025-09-22,8125.0
364970,2025-09-23,8195.0
364970,2025-09-24,8020.0
364970,2025-09-25,7895.0
364970,2025-09-26,7795.0
364970,2025-09-29,7890.0
364970,2025-09-30,7840.0
364970,2025-10-01,7865.0
364970,2025-10-02,7930.0
364970,2025-10-10,7855.0
364970,2025-10-13,7745.0
364970,2025-10-14,7710.0
364970,2025-10-15,7930.0
364970,2025-10-16,7895.0
364970,2025-10-17,7880.0
364970,2025-10-20,8040.0
364970,2025-10-21,8085.0
364970,2025-10-22,8160.0
364970,2025-10-23,8080.0
364970,2025-10-24,8060.0
364970,2025-10-27,8430.0
364970,2025-10-28,8445.0
364970,2025-10-29,8350.0
364970,2025-10-30,8315.0
364970,2025-10-31,8460.0
364970,2025-11-03,8565.0
364970,2025-11-04,8765.0
364970,2025-11-05,8660.0
364970,2025-11-06,8625.0
364970,2025-11-07,8560.0
364970,2025-11-10,8565.0
364970,2025-11-11,8430.0
364970,2025-11-12,8865.0
364970,2025-11-13,9055.0
364970,2025-11-14,9070.0
364970,2025-11-17,9010.0
364970,2025-11-18,8920.0
364970,2025-11-19,8875.0
364970,2025-11-20,9050.0
364970,2025-11-21,8970.0
364970,2025-11-24,8800.0
364970,2025-11-25,8520.0
364970,2025-11-26,8690.0
364970,2025-11-27,8815.0
364970,2025-11-28,8895.0
364970,2025-12-01,8840.0
364970,2025-12-02,8840.0
364970,2025-12-03,8975.0
364970,2025-12-04,9010.0
364970,2025-12-05,8640.0
364970,2025-12-08,8625.0
364970,2025-12-09,8740.0
364970,2025-12-10,8755.0
364970,2025-12-11,8750.0
364970,2025-12-12,8810.0
364970,2025-12-15,9020.0
364970,2025-12-16,8890.0
364970,2025-12-17,8755.0
364970,2025-12-18,8760.0
364970,2025-12-19,8855.0
364970,2025-12-22,8815.0
364970,2025-12-23,8770.0
364970,2025-12-24,8645.0
364970,2025-12-26,8715.0
364970,2025-12-29,8970.0
364970,2025-12-30,8975.0
364970,2026-01-02,9225.0
364970,2026-01-05,9365.0
364970,2026-01-06,9450.0
364970,2026-01-07,9445.0
364970,2026-01-08,9565.0
364970,2026-01-09,9755.0
364970,2026-01-12,9505.0
364970,2026-01-13,9590.0
364970,2026-01-14,9390.0
364970,2026-01-15,9470.0
364970,2026-01-16,9585.0
364970,2026-01-19,9415.0
364970,2026-01-20,9355.0
364970,2026-01-21,8685.0
364970,2026-01-22,8775.0
364970,2026-01-23,9010.0
364970,2026-01-26,9245.0
364970,2026-01-27,9180.0
364970,2026-01-28,9500.0
364970,2026-01-29,9480.0
364970,2026-01-30,9135.0
364970,2026-02-02,8740.0
364970,2026-02-03,8960.0
364970,2026-02-04,9005.0
364970,2026-02-05,8740.0
364970,2026-02-06,8570.0
364970,2026-02-09,8960.0
364970,2026-02-10,8930.0
364970,2026-02-11,9115.0
364970,2026-02-12,9090.0
364970,2026-02-13,9030.0
364970,2026-02-19,9350.0
364970,2026-02-20,9265.0
364970,2026-02-23,9380.0
364970,2026-02-24,9485.0
364970,2026-02-25,9440.0
364970,2026-02-26,9460.0
364970,2026-02-27,9435.0
364970,2026-03-03,8835.0
364970,2026-03-04,7800.0
364970,2026-03-05,8515.0
364970,2026-03-06,8500.0
364970,2026-03-09,8220.0
364970,2026-03-10,8350.0
364970,2026-03-11,8410.0
364970,2026-03-12,8305.0
364970,2026-03-13,8300.0
364970,2026-03-16,8215.0
364970,2026-03-17,8275.0
364970,2026-03-18,8480.0
364970,2026-03-19,8290.0
364970,2026-03-20,8345.0
364970,2026-03-23,7870.0
364970,2026-03-24,8140.0
364970,2026-03-25,8280.0
364970,2026-03-26,8330.0
364970,2026-03-27,8500.0
364970,2026-03-30,8145.0
364970,2026-03-31,7935.0
364970,2026-04-01,8340.0
364970,2026-04-02,8000.0
364970,2026-04-03,8045.0
364970,2026-04-06,7985.0
364970,2026-04-07,7950.0
364970,2026-04-08,8255.0
364970,2026-04-09,8200.0
364970,2026-04-10,8150.0
364970,2026-04-13,8000.0
364970,2026-04-14,8050.0
364970,2026-04-15,8390.0
